"","year","month","day","color","discharge","T","precip","colorma","flowma","colordetrend","flowdetrend","flowRes","baseflow"
"288",1944,10,14,44,7000,57,0,44.5,7375,-0.5,-375,-514.195740080915,6551.06568692622
"289",1944,10,15,45,7000,63,0,44.5,7250,0.5,-250,294.888285825597,6514.6656074878
"290",1944,10,16,45,7000,71,0,44.5,7125,0.5,-125,-19.1675273435067,6475.31417025708
"291",1944,10,17,45,6500,74,0,44.75,6875,0.25,-375,-519.167527343507,6453.04234622388
"292",1944,10,18,44,6500,64,0,44.75,6750,-0.75,-250,289.916498563005,6449.23496889068
"293",1944,10,19,44,7000,59,0,44.5,6750,-0.5,250,475.860685393902,6424.84861501695
"294",1944,10,20,44,6500,62,0,44.25,6625,-0.25,-125,-833.22334051261,6398.48498920751
"295",1944,10,21,45,6500,52,0,44.25,6625,0.75,-125,289.916498563005,6390.2540423865
"296",1944,10,22,45,6500,62,0,44.5,6625,0.5,-125,-24.1393146060977,6381.35572149892
"297",1944,10,23,45,6500,63,0,44.75,6500,0.25,0,-24.1393146060977,6371.73591513396
"298",1944,10,24,43,6000,70,0,44.5,6375,-1.5,-375,-524.139314606098,6000
"299",1944,10,25,44,7000,56,0,44.25,6500,-0.25,500,1284.94471130041,6372.00691323181
"300",1944,10,26,43,6500,61,0,43.75,6500,-0.75,0,-1147.27915368171,6341.35882511547
"301",1944,10,27,44,6500,69,0,43.5,6500,0.5,0,289.916498563005,6328.49602715185
"302",1944,10,28,40,6500,64,0,42.75,6625,-2.75,-125,-24.1393146060977,6314.59029962363
"303",1944,10,29,38,6500,69,0,41.25,6500,-3.25,0,-24.1393146060977,6299.55708067419
"304",1944,10,30,40,6500,74,0,40.5,6500,-0.5,0,-24.1393146060977,6283.30495208021
"305",1944,10,31,38,6000,76,0,39,6375,-1,-375,-524.139314606098,6000
"306",1944,11,1,38,6000,75,0.01,38.5,6250,-0.5,-250,284.944711300414,6000
"307",1944,11,2,34,6000,64,0,37.5,6125,-3.5,-125,-29.1111018686893,6000
"308",1944,11,3,35,6000,38,0,36.25,6000,-1.25,0,-29.1111018686893,6000
"309",1944,11,4,35,6000,42,0,35.5,6000,-0.5,0,-29.1111018686893,6000
"310",1944,11,5,35,6500,38,0,34.75,6125,0.25,375,470.888898131311,6401.56649046578
"311",1944,11,6,32,6000,45,0,34.25,6125,-2.25,-125,-838.195127775201,6000
"312",1944,11,7,32,6000,59,0.13,33.5,6125,-1.5,-125,284.944711300414,6000
"313",1944,11,8,31,6000,53,0.06,32.5,6125,-1.5,-125,-29.1111018686893,6000
"314",1944,11,9,32,7000,47,0.02,31.75,6250,0.25,750,970.888898131311,6324.75142718151
"315",1944,11,10,31,7000,42,0,31.5,6500,-0.5,500,-647.279153681713,6337.93288756066
"316",1944,11,11,31,6500,52,0,31.25,6625,-0.25,-125,-519.167527343507,6349.89750064113
"317",1944,11,12,30,7000,59,0,31,6875,-1,125,789.916498563005,6360.71803073889
"318",1944,11,13,30,7000,62,0.12,30.5,6875,-0.5,125,-333.22334051261,6370.23611759904
"319",1944,11,14,29,6500,54,0.74,30,6750,-1,-250,-519.167527343507,6378.46284796372
"320",1944,11,15,28,7500,46,0.67,29.25,7000,-1.25,500,1289.91649856301,6385.52751632195
"321",1944,11,16,33,7500,39,0,30,7125,3,375,-642.307366419122,6391.0801368062
"322",1944,11,17,32,7500,34,0,30.5,7250,1.5,250,-14.195740080915,6394.63363977391
"323",1944,11,18,33,7500,37,0.01,31.5,7500,1.5,0,-14.195740080915,6395.49149876456
"324",1944,11,19,32,8000,46,0.03,32.5,7625,-0.5,375,485.804259919085,6357.19258160533
"325",1944,11,20,32,8140,40,0,32.25,7785,-0.25,355,-183.279765987427,6309.45091663154
"326",1944,11,21,32,8080,34,0,32.25,7930,-0.25,150,-155.767480072147,6250.88158831294
"327",1944,11,22,32,8270,34,0.03,32,8122.5,0,147.5,219.258230723983,6180.80917505841
"328",1944,11,23,32,8270,35,0.02,32,8190,0,80,-125.880396700784,6098.3210743549
"329",1944,11,24,31,7990,38,0,31.75,8152.5,-0.75,-162.5,-286.539187696525,6003.05249369815
"330",1944,11,25,30,7710,37,0.11,31.25,8060,-1.25,-350,-113.452133188878,5895.70112415173
"331",1944,11,26,31,7990,34,0.09,31,7990,0,0,443.763665944071,5776.4655046846
"332",1944,11,27,32,8270,26,0,31,7990,1,280,94.8053560617263,5643.7692024757
"333",1944,11,28,32,7990,26,0.06,31.25,7990,0.75,0,-462.410443071223,5495.95392920077
"334",1944,11,29,34,7710,23,0,32.25,7990,1.75,-280,-113.452133188878,5332.97215954935
"335",1944,11,30,34,6000,21,0,33,7492.5,1,-1492.5,-1546.23633405593,5217.28898652788
"336",1944,12,1,36,4400,21,0,34,6525,2,-2125,-555.040220830356,4400
"337",1944,12,2,36,4200,30,0,35,5577.5,1,-1377.5,759.957781032149,4200
"338",1944,12,3,36,4860,35,0.03,35.5,4865,0.5,-5,738.612789253624,4860
"339",1944,12,4,38,5910,35,0,36.5,4842.5,1.5,1067.5,594.999549789387,5352.63095887247
"340",1944,12,5,35,5670,33,0,36.25,5160,-1.25,510,-929.523231231072,5317.16860418645
"341",1944,12,6,34,6910,35,0,35.75,5837.5,-1.75,1072.5,1358.35430885917,5248.1394373458
"342",1944,12,7,35,7440,37,0,35.5,6482.5,-0.5,957.5,-268.920865710149,5131.54767287649
"343",1944,12,8,34,5670,29,0,34.5,6422.5,-0.5,-752.5,-2117.69151651168,5045.9237379276
"344",1944,12,9,35,5670,29,0,34.5,6422.5,0.5,-752.5,1079.36509715663,4995.32295992172
"345",1944,12,10,34,6400,25,0.01,34.5,6295,-0.5,105,697.607518538001,4911.024821537
"346",1944,12,11,34,6400,24,0,34.25,6035,-0.25,365,-483.655159285507,4790.29710436432
"347",1944,12,12,32,5500,30,0,33.75,5992.5,-1.75,-492.5,-925.133672058616,4696.26713985332
"348",1944,12,13,32,5500,22,0,33,5950,-1,-450,531.217574573106,4631.09961065224
"349",1944,12,14,34,5000,36,0,33,5600,1,-600,-534.08288913128,4580.91849800242
"350",1944,12,15,34,6150,34,0,33,5537.5,1,612.5,1425.00113677523,4500.31729513775
"351",1944,12,16,34,5000,37,0,33.5,5412.5,0.5,-412.5,-1899.94793597885,4413.18085960838
"352",1944,12,17,34,6000,32,0,34,5537.5,0,462.5,1683.27369389507,4325.06038876582
"353",1944,12,18,35,4400,20,0.03,34.25,5387.5,0.75,-987.5,-2257.2227282069,4254.11933920629
"354",1944,12,19,34,4600,29,0,34.25,5000,-0.25,-400,1159.95778103215,4234.18306941221
"355",1944,12,20,35,4400,28,0,34.5,4850,0.5,-450,-368.654431471585,4212.63034531049
"356",1944,12,21,34,3600,7,0,34.5,4250,-0.5,-650,-719.398495841339,3600
"357",1944,12,22,30,4200,19,0,33.25,4200,-3.25,0,1049.51362034144,4200
"358",1944,12,23,32,4000,19,0,32.75,4050,-0.75,-50,-623.876511816941,4000
"359",1944,12,24,33,4600,24,0,32.25,4100,0.75,500,676.624074348588,4266.82765461178
"360",1944,12,25,32,4800,15,0,31.75,4400,0.25,400,-219.899082006868,4231.70557255327
"361",1944,12,26,34,4400,19,0,32.75,4450,1.25,-50,-566.665716566549,4201.84386221976
"362",1944,12,27,32,3600,23,0,32.75,4350,-0.75,-750,-593.776170573698,3600
"363",1944,12,28,31,4200,21,0,32.25,4250,-1.25,-50,1049.51362034144,4200
"364",1944,12,29,30,4800,30,0,31.75,4250,-1.75,550,176.123488183059,4223.25444064645
"365",1944,12,30,29,4800,33,0,30.5,4350,-1.5,450,-417.910367101832,4176.49128718535
"366",1944,12,31,28,5500,27,0.02,29.5,4825,-1.5,675,658.956608701092,4116.18520512495
"367",1947,1,1,34,5000,15,0,30.25,5025,3.75,-25,-973.761027568024,3875.23686991395
"368",1947,1,2,38,5000,10,0,32.25,5075,5.75,-75,275.001136775232,3958.74436766254
"369",1947,1,3,36,5400,2,0,34,5225,2,175,360.945323606129,4036.61503335558
"370",1947,1,4,34,5400,21,0,35.5,5200,-1.5,200,-286.321897119081,4110.34966212656
"371",1947,1,5,34,5400,23,0,35.5,5300,-1.5,100,-35.0772465837986,4180.69313701928
"372",1947,1,6,34,5200,33,0,34.5,5350,-0.5,-150,-235.077246583799,4247.45812382862
"373",1947,1,7,32,5200,35,0,33.5,5300,-1.5,-100,88.5563637788068,4310.22321372082
"374",1947,1,8,34,5300,35,0,33.5,5275,0.5,25,62.9340385111655,4369.07221318266
"375",1947,1,9,32,5700,29,0,33,5350,-1,350,301.117233329863,4425.08323214805
"376",1947,1,10,32,5800,40,0,32.5,5500,-0.5,300,-183.338824761527,4479.75719206947
"377",1947,1,11,33,5400,37,0,32.75,5550,0.25,-150,-493.910979407546,4533.26083982185
"378",1947,1,12,32,5800,23,0.12,32.25,5675,-0.25,125,616.167403951484,4585.04030620598
"379",1947,1,13,30,5600,39,0.06,31.75,5650,-1.75,-50,-482.344467309008,4635.33451040849
"380",1947,1,14,30,5800,38,0,31.25,5650,-1.25,150,292.533793588879,4684.35623225822
"381",1947,1,15,28,5900,13,0,30,5775,-2,125,-56.7221420413662,4732.43531420944
"382",1947,1,16,29,5900,28,0,29.25,5800,-0.25,100,-92.9166219550277,4779.99990506153
"383",1947,1,17,30,6000,42,0,29.25,5900,0.75,100,69.894540678793,4825.91476652447
"384",1947,1,18,28,6000,45,0,28.75,5950,-0.75,50,-91.9222645025097,4868.58086279909
"385",1947,1,19,27,5800,47,0,28.5,5925,-1.5,-125,-229.111101868689,4907.59146075812
"386",1947,1,20,25,6100,35,0,27.5,5975,-2.5,125,394.522508493916,4942.97043558875
"387",1947,1,21,26,5700,6,0,26.5,5900,-0.5,-200,-616.550232317632,4974.74128065366
"388",1947,1,22,27,5700,30,0,26.25,5825,0.75,-125,219.150476309039,5002.94842673229
"389",1947,1,23,27,5800,47,0,26.25,5825,0.75,-25,67.9058257737561,5027.67139934265
"390",1947,1,24,27,5900,45,0,26.75,5775,0.25,125,6.08902059245429,5048.97543679318
"391",1947,1,25,26,5800,44,0,26.75,5800,-0.75,0,-192.916621955028,5066.8828643098
"392",1947,1,26,26,5800,49,0,26.5,5825,-0.5,-25,31.7113458600957,5081.39769302099
"393",1947,1,27,25,5800,40,0.04,26,5825,-1,-25,-31.099816773725,5092.52257181811
"394",1947,1,28,25,5500,25,0.08,25.5,5725,-0.5,-225,-331.099816773725,5100.49844365001
"395",1947,1,29,26,5700,25,0.04,25.5,5700,0.5,0,354.350598770182,5105.59123856593
"396",1947,1,30,26,6300,22,0.37,25.5,5825,0.5,475,442.283500506115,5107.57380390389
"397",1947,1,31,26,5900,25,0,25.75,5850,0.25,50,-802.995005314058,5064.55081877986
"398",1947,2,1,27,5700,16,0.06,26.25,5900,0.75,-200,21.1391912140755,5012.79772815328
"399",1947,2,2,27,5800,26,0,26.5,5925,0.5,-125,193.528151041397,4956.44839678333
"400",1947,2,3,26,5500,30,0,26.5,5725,-0.5,-225,-393.910979407546,4903.63830881581
"401",1947,2,4,27,5200,6,0,26.75,5550,0.25,-350,-145.649401229818,4867.44682034142
"402",1947,2,5,27,5000,8,0,26.75,5375,0.25,-375,-48.6324735873727,4848.59115712586
"403",1947,2,6,27,5500,14,0,26.75,5300,0.25,200,586.56764887377,4816.04449419012
"404",1947,2,7,27,5500,10,0.06,27,5300,0,200,-348.138702300383,4760.58864236769
"405",1947,2,8,27,5000,12,0,27,5250,0,-250,-534.08288913128,4720.90664039751
"406",1947,2,9,27,4600,17,0,27,5150,0,-550,-124.998863224768,4600
"407",1947,2,10,27,4400,25,0,27,4875,0,-475,8.21254433133845,4400
"408",1947,2,11,25,4200,37,0,26.5,4550,-1.5,-350,-119.398495841339,4200
"409",1947,2,12,24,4400,37,0,25.75,4400,-1.75,0,278.612789253624,4400
"410",1947,2,13,23,4600,46,0,24.75,4400,-1.75,200,29.3568536233779,4600
"411",1947,2,14,23,4800,36,0,23.75,4500,-0.75,300,31.3455685284148,4800
"412",1947,2,15,22,4800,34,0,23,4650,-1,150,-166.665716566549,4800
"413",1947,2,16,22,5000,32,0,22.5,4800,-0.5,200,158.956608701092,4808.55292598373
"414",1947,2,17,23,4600,36,0.01,22.5,4800,0.5,-200,-564.677001661513,4600
"415",1947,2,18,24,4600,10,0,22.75,4750,1.25,-150,208.212544331338,4600
"416",1947,2,19,24,4800,23,0.02,23.25,4750,0.75,50,156.967893796056,4780.21567913346
"417",1947,2,20,23,5000,19,0.02,23.5,4750,-0.5,250,33.3342834334508,4784.41225371204
"418",1947,2,21,22,5000,18,0,23.25,4850,-1.25,150,-164.677001661513,4790.61868034706
"419",1947,2,22,21,4600,19,0,22.5,4850,-1.5,-250,-439.054676393871,4600
"420",1947,2,23,20,4600,19,0.02,21.5,4800,-1.5,-200,208.212544331338,4600
"421",1947,2,24,20,4800,25,0.01,20.75,4750,-0.75,50,156.967893796056,4766.77191946913
"422",1947,2,25,20,4400,26,0,20.25,4600,-0.25,-200,-566.665716566549,4400
"423",1947,2,26,20,4200,22,0,20,4500,0,-300,6.22382942630156,4200
"424",1947,2,27,20,4200,20,0,20,4400,0,-200,78.6127892536238,4200
"425",1947,2,28,19,4200,25,0,19.75,4250,-0.75,-50,-47.0095360140176,4200
"426",1947,3,1,19,4200,25,0,19.5,4200,-0.5,0,-47.0095360140176,4200
"427",1947,3,2,19,4200,26,0,19.25,4200,-0.25,0,-47.0095360140176,4200
"428",1947,3,3,19,4200,27,0,19,4200,0,0,-47.0095360140176,4200
"429",1947,3,4,18,4400,29,0,18.75,4250,-0.75,150,152.990463985982,4400
"430",1947,3,5,19,4600,34,0,18.75,4350,0.25,250,29.3568536233779,4530.84749828912
"431",1947,3,6,19,4600,37,0,18.75,4450,0.25,150,-168.654431471585,4536.03393591744
"432",1947,3,7,18,4400,37,0,18.5,4500,-0.5,-100,-243.032106203944,4400
"433",1947,3,8,18,4600,36,0,18.5,4550,-0.5,50,280.601504158661,4530.83153641936
"434",1947,3,9,18,4600,38,0,18.25,4550,-0.25,50,-168.654431471585,4536.01917118791
"435",1947,3,10,18,4400,39,0.01,18,4500,0,-100,-243.032106203944,4400
"436",1947,3,11,19,4400,38,0.07,18.25,4500,0.75,-100,80.6015041586606,4400
"437",1947,3,12,18,4800,38,0.03,18.25,4550,-0.25,250,354.979178891019,4520.98663115038
"438",1947,3,13,19,4800,35,0,18.5,4600,0.5,200,-292.288041834191,4526.35217650516
"439",1947,3,14,20,4800,23,0.05,19,4700,1,100,-41.0433912989083,4532.4823402565
"440",1947,3,15,20,4600,28,0.05,19.25,4750,0.75,-150,-241.043391298908,4538.12984458923
"441",1947,3,16,25,4600,31,0,21,4700,4,-100,82.5902190636971,4542.77010624504
"442",1947,3,17,25,4600,35,0,22.5,4650,2.5,-50,-43.0321062039438,4547.06234827666
"443",1947,3,18,25,4800,42,0,23.75,4650,1.25,150,156.967893796056,4551.96382694695
"444",1947,3,19,25,5000,39,0,25,4750,0,250,33.3342834334508,4558.20276289866
"445",1947,3,20,28,4600,35,0.17,25.75,4750,2.25,-150,-564.677001661513,4563.04262386297
"446",1947,3,21,29,4800,36,0.02,26.75,4800,2.25,0,408.212544331338,4568.07488853622
"447",1947,3,22,29,5000,58,0,27.75,4850,1.25,150,33.3342834334508,4575.66441021222
"448",1947,3,23,29,5500,56,0,28.75,4975,0.25,525,335.322998338487,4584.96695738881
"449",1947,3,24,25,6000,42,0,28,5325,-3,675,151.861297699617,4598.07351018147
"450",1947,3,25,23,5500,26,0,26.5,5500,-3.5,0,-843.166915037792,4615.76739091991
"451",1947,3,26,23,6500,34,0,25,5875,-2,625,1279.97292403782,4637.98990105282
"452",1947,3,27,23,7500,41,0,23.5,6375,-0.5,1125,347.749059055696,4667.47784309186
"453",1947,3,28,22,7500,41,0,22.75,6750,-0.75,750,-642.307366419122,4707.23515063163
"454",1947,3,29,23,7500,36,0,22.75,7250,0.25,250,-14.195740080915,4756.96179917304
"455",1947,3,30,22,7500,34,0,22.5,7500,-0.5,0,-14.195740080915,4814.93875271094
"456",1947,3,31,27,7500,41,0.07,23.5,7500,3.5,0,-14.195740080915,4879.6487530978
"457",1947,4,1,28,7500,39,0.32,25,7500,3,0,-14.195740080915,4949.75572294264
"458",1947,4,2,27,7500,54,0,26,7500,1,0,-14.195740080915,5024.08612307457
"459",1947,4,3,30,9000,44,0,28,7875,2,1125,1485.80425991908,5103.72146224516
"460",1947,4,4,32,11200,43,0.24,29.25,8800,2.75,2400,1258.55218219955,5194.76039109787
"461",1947,4,5,35,10300,45,0.25,31,9500,4,800,-2259.25009228179,5302.07567239755
"462",1947,4,6,39,12100,36,0.13,34,10650,5,1450,2378.94673229398,5425.80750930234
"463",1947,4,7,50,14400,44,0,39,12000,11,2400,1200.94377532615,5569.92102001419
"464",1947,4,8,56,15500,38,0.02,45,13075,11,2425,-290.24181643503,5741.20983687942
"465",1947,4,9,70,19000,42,0,53.75,15250,16.25,3750,2874.43006714852,5946.0370254773
"466",1947,4,10,74,20400,44,0.3,62.5,17325,11.5,3075,-698.23532522504,6191.76770545304
"467",1947,4,11,80,24200,39,0.11,70,19775,10,4425,3034.72009442045,6485.31732516412
"468",1947,4,12,85,25000,44,0,77.25,22150,7.75,2850,-1434.96222559555,6831.91205857536
"469",1947,4,13,84,25400,54,0.02,80.75,23750,3.25,1650,57.327513039214,7230.10017202086
"470",1947,4,14,78,25800,45,0,81.75,25100,-3.75,700,312.549593384569,7673.00556312006
"471",1947,4,15,82,26600,45,0,82.25,25700,-0.25,900,716.52702319464,8154.49333208675
"472",1947,4,16,75,26600,49,0,79.75,26100,-4.75,500,-326.762767720496,8669.0972794159
"473",1947,4,17,76,25800,44,0.08,77.75,26200,-1.75,-400,-624.273466649931,9209.14160965268
"474",1947,4,18,76,25000,45,0.06,77.25,26000,-1.25,-1000,-129.739025199513,9764.54061815723
"475",1947,4,19,70,25000,50,0,74.25,25600,-4.25,-600,662.306115180343,10326.5783538318
"476",1947,4,20,70,25800,58,0,73,25400,-3,400,959.816814109779,10891.1348881781
"477",1947,4,21,70,24600,50,0.11,71.5,25100,-1.5,-500,-1534.71762734064,11455.2334391321
"478",1947,4,22,66,23800,46,0.22,69,24800,-3,-1000,109.57333590555,12012.392073697
"479",1947,4,23,70,24200,46,0.19,69,24600,1,-400,1050.37382575012,12557.103724982
"480",1947,4,24,70,23800,52,0,69,24100,1,-300,-499.382696045652,13087.5389231598
"481",1947,4,25,68,23000,53,0,68.5,23700,-0.5,-700,-400.870824785157,13601.0876331578
"482",1947,4,26,68,23400,70,0,69,23600,-1,-200,1042.41896612998,14091.4227932225
"483",1947,4,27,70,23400,55,0,69,23400,1,0,-107.337555665797,14549.5130328059
"484",1947,4,28,68,23800,75,0,68.5,23400,-0.5,400,543.907094869484,14971.1979157022
"485",1947,4,29,68,23400,69,0.11,68.5,23500,-0.5,-100,-503.360125855723,15357.6671918002
"486",1947,4,30,68,23400,81,0.28,68.5,23500,-0.5,-100,395.151745404766,15709.999553284
"487",1947,5,1,68,23400,53,1.07,68,23500,0,-100,143.907094869484,16029.2070705119
"488",1947,5,2,68,24200,65,0,68,23600,0,600,943.907094869484,16316.1623617715
"489",1947,5,3,68,25000,74,0,68,24000,0,1000,449.372653419066,16571.439622655
"490",1947,5,4,67,25800,57,0,67.75,24600,-0.75,1200,457.327513039214,16795.1889655367
"491",1947,5,5,64,25800,56,0,66.75,25200,-2.75,600,-334.717627340642,16987.1546909094
"492",1947,5,6,64,26200,51,0.46,65.75,25700,-1.75,500,567.771673729922,17146.8038093297
"493",1947,5,7,74,25400,51,0,67.25,25800,6.75,-400,-879.495546995286,17273.4659254285
"494",1947,5,8,74,24200,50,0,69,25400,5,-1200,-533.716455009584,17366.5299641206
"495",1947,5,9,70,23400,62,0,70.5,24800,-0.5,-1400,105.595906095479,17425.6490013789
"496",1947,5,10,74,22600,67,0,73,23900,1,-1300,-153.60360405995,17451.4250591132
"497",1947,5,11,74,21500,77,0,73,22925,1,-1425,-461.558463680094,17209.6746652379
"498",1947,5,12,68,20400,71,0.15,71.5,21975,-3.5,-1575,-284.062907756335,16906.4050435004
"499",1947,5,13,68,20000,58,0.04,71,21125,-3,-1125,404.999160265966,16639.3568037842
"500",1947,5,14,66,19700,64,0,69,20400,-3,-700,61.3435920191496,16379.0343824694
"501",1947,5,15,66,19300,72,0,67,19850,-1,-550,-104.450642972227,16125.9831161832
"502",1947,5,16,66,19700,74,0,66.5,19675,-0.5,25,754.383089851519,15852.4141796575
"503",1947,5,17,66,19700,68,0,66,19600,0,100,-144.128781408971,15540.4477617919
"504",1947,5,18,1947,19000,80,0.23,536.25,19425,1410.75,-425,-592.884130873688,15231.5651478831
"505",1947,5,19,64,18600,68,0,535.75,19250,-471.75,-650,139.833505395427,14942.2325923061
"506",1947,5,20,55,18600,65,0.01,533,18975,-478,-375,347.422587683893,14645.6568565471
"507",1947,5,21,62,18200,60,0,532,18600,-470,-400,-303.822062851389,14341.2506557266
"508",1947,5,22,62,17900,60,0.07,60.75,18325,1.25,-425,43.4451578738199,14040.5412494342
"509",1947,5,23,64,17500,62,0,60.75,18050,3.25,-550,-122.349077117555,13743.8283777667
"510",1947,5,24,64,17900,72,0,63,17875,1,25,736.484655706192,13423.0577056937
"511",1947,5,25,62,14000,72,0.34,63,16825,-1,-2825,-4062.0272155543,13218.1704926418
"512",1947,5,26,64,15000,61,0,63.5,16100,0.5,-1100,3500.07283705178,13114.2383704236
"513",1947,5,27,62,14600,56,0.15,63,15375,-1,-775,-967.730557480253,12977.5549950526
"514",1947,5,28,60,14600,46,0,62,14550,-2,50,307.648289583163,12846.0054000568
"515",1947,5,29,62,14600,53,0,62,14700,0,-100,56.40363904788,12703.789621683
"516",1947,5,30,60,12600,67,0,61,14100,-1,-1500,-1943.59636095212,12600
"517",1947,5,31,54,12200,81,0.04,59,13500,-5,-1300,892.739742673928,12200
"518",1947,6,1,54,12600,64,0,57.5,13000,-3.5,-400,683.783710722725,12600
"519",1947,6,2,50,11500,69,0,54.5,12225,-4.5,-725,-1314.72816053777,11500
"520",1947,6,3,46,11500,70,0,51,11950,-5,-450,716.501346991842,11500
"521",1947,6,4,45,10200,78,0.45,48.75,11450,-3.75,-1250,-1274.42144198019,10200
"522",1947,6,5,46,9910,76,0,46.75,10777.5,-0.75,-867.5,539.197025376746,9910
"523",1947,6,6,46,11900,72,0,45.75,10877.5,0.25,1022.5,2181.92064616285,11900
"524",1947,6,7,46,10600,66,0.35,45.75,10652.5,0.25,-52.5,-2520.38614858314,10600
"525",1947,6,8,55,11500,77,0,48.25,10977.5,6.75,522.5,1733.17445518682,11500
"526",1947,6,9,46,12600,83,0.58,48.25,11650,-2.25,950,560.278094315429,12600
"527",1947,6,10,50,14000,77,0.01,49.25,12175,0.75,1825,745.593701025488,12982.3181841689
"528",1947,6,11,50,16400,60,0,50.25,13625,-0.25,2775,1571.08121745928,13055.9062019751
"529",1947,6,12,56,17200,58,0.03,50.5,15050,5.5,2150,-633.165830018487,13121.3190647263
"530",1947,6,13,56,19300,49,1.19,53,16725,3,2575,1679.76763174279,13177.2910027644
"531",1947,6,14,62,20000,66,0,56,18225,6,1775,-515.895975993997,13222.5370620044
"532",1947,6,15,70,21100,72,0,61,19400,9,1700,770.420803047123,13255.2417583292
"533",1947,6,16,80,21100,75,0,67,20375,13,725,-569.885915510461,13273.2425637438
"534",1947,6,17,90,21100,78,0,75.5,20825,14.5,275,121.036873461566,13170.4161532456
"535",1947,6,18,95,20800,79,0,83.75,21025,11.25,-225,-178.963126538434,12890.4913441177
"536",1947,6,19,90,19300,78,0,88.75,20575,1.25,-1275,-1193.51271099453,12564.2924958662
"537",1947,6,20,110,17500,80,0,96.25,19675,13.75,-2175,-754.694121176454,12197.5893452248
"538",1947,6,21,90,16800,80,0.01,96.25,18600,-6.25,-1800,515.840932579681,11810.7132688743
"539",1947,6,22,94,15700,80,0.85,96,17325,-2,-1625,-582.042358559974,11450.7711014858
"540",1947,6,23,95,15400,74,0.02,97.25,16350,-2.25,-950,458.264359997608,11118.4011907954
